time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
4.999093698197797,748,136571.73356752476,249.4081123874111,7.810025075557651,0.12804056201171646,383626.9198672961,364327.0890952771,1,0,0,0,0,136571.73356752476,249.4081123874111,0,0,0,79084.59177769095,234.51632570513505,4.8097331026315935,15137.748503221637,1,146.75387090818128,538.9643809684013,133.6687062895028,0.05750856109231754,3.692656324330044,409.1257240310811,110.7944222524712,7.810025075557651e-05,0.019079900279348035,0.007746782083614828,0.00050796196193907,0.008254744045553899,1.9239461702501166,inf,-inf,-inf,0.01822747212954148,91.24266036309263,-inf,44.102022220834904,Underexpanded,,111545.99919412546,254.06719371182777,7.165107308990626,172.8321064496899,R134a,R134a,389.56,169.85
5.005776978542981,749,136320.45639367093,249.35635916834278,7.797273443305147,0.1282499590749398,383593.9816189524,364296.65894408745,1,0,0,0,0,136320.45639367093,249.35635916834278,0,0,0,78939.08470826903,234.46766259364625,4.801880125571456,15114.60299936797,1,146.73864409940558,537.9727449766779,133.64096947784515,0.05741466536018795,3.692656324330044,409.08327418545537,110.78292650472287,7.797273443305148e-05,0.019046771577331815,0.00773252884498643,0.0005070273670350799,0.00823955621202151,1.9239461702501166,inf,-inf,-inf,0.018214154908318122,91.29772762717747,-inf,44.097446307062945,Underexpanded,,111300.5571486014,254.02394472979785,7.1431927198552,172.8143852783936,R134a,R134a,389.56,169.85
5.012460258888165,750,136069.66756376834,249.30462206078144,7.784543951892948,0.12845967678772402,383561.04678085406,364266.2335632875,1,0,0,0,0,136069.66756376834,249.30462206078144,0,0,0,78793.86042417187,234.4190146316704,4.794040783746993,15091.475916541474,1,146.72342045146516,536.9830361772695,133.61324130104813,0.05732093266055251,3.692656324330044,409.0408331517199,110.77143314330284,7.784543951892948e-05,0.0190137038283553,0.007718303306776504,0.0005060945884670556,0.00822439789524356,1.9239461702501157,inf,-inf,-inf,0.01820085296822082,91.35269358398172,-inf,44.09287134317547,Underexpanded,,111055.73131507372,253.9807002383737,7.12135194786822,172.79666594730395,R134a,R134a,389.56,169.85
5.019143539233349,751,135819.36607818352,249.2529010580387,7.771836560584427,0.12866971560770984,383528.1153589418,364235.81507290923,1,0,0,0,0,135819.36607818352,249.2529010580387,0,0,0,78648.91834654174,234.3703818129184,4.786215052070925,15068.38661305421,1,146.70819996337565,535.9952506252395,133.5855217555272,0.057227362693449954,3.692656324330044,408.99840092713066,110.75994216746801,7.771836560584428e-05,0.01898069691395982,0.007704105412282679,0.0005051636225169816,0.00820926903479966,1.9239461702501157,inf,-inf,-inf,0.01818756628745829,91.40755843037033,-inf,44.088297328876706,Underexpanded,,110811.51997115336,253.93746023662234,7.099584722926611,172.77894845603862,R134a,R134a,389.56,169.85
5.025826819578533,752,135569.55093943278,249.2011961534296,7.759151228722131,0.12888007599314336,383495.1940233065,364205.4146626627,1,0,0,0,0,135569.55093943278,249.2011961534296,0,0,0,78504.25789776578,234.3217641311045,4.778402905504724,15045.335023283218,1,146.69298263415308,535.009384384135,133.55781083769952,0.057133955159502044,3.692656324330044,408.95597750894433,110.74845357647544,7.759151228722132e-05,0.01894775071592919,0.00768993510492451,0.0005042344654748389,0.008194169570399349,1.9239461702501162,inf,-inf,-inf,0.018174294844274946,91.46232236280528,-inf,44.08372426387091,Underexpanded,,110567.92139972621,253.89422472361142,7.077890775990273,172.76123280421547,R134a,R134a,389.56,169.85
5.032510099923718,753,135320.22115217723,249.1495073402727,7.746487915727609,0.12909075840287712,383462.28776621114,364175.01901935885,1,0,0,0,0,135320.22115217723,249.1495073402727,0,0,0,78359.8785014731,234.27316157994613,4.770604319058523,15022.321081726323,1,146.6777684628139,534.0254335259676,133.53010854398426,0.05704070975991226,3.692656324330044,408.9135628944189,110.73696736958259,7.74648791572761e-05,0.018914865116289155,0.007675792328243214,0.0005033071136385852,0.008179099441881799,1.9239461702501162,inf,-inf,-inf,0.018161038616950818,91.51698557734653,-inf,44.07915214786251,Underexpanded,,110324.93388893556,253.85099369840853,7.0562698390777445,172.74351899145236,R134a,R134a,389.56,169.85
5.039193380268902,754,135071.37572321808,249.09783461188994,7.733846581101259,0.12930176329637058,383429.38493143785,364144.6281450524,1,0,0,0,0,135071.37572321808,249.09783461188994,0,0,0,78215.77958253211,234.22457415316404,4.7628192677910075,14999.48248058653,1,146.66255744837488,533.0433941311944,133.50241487080237,0.05694762619646468,3.692656324330044,408.8711570808134,110.7254835460472,7.73384658110126e-05,0.018882039997306945,0.00766167702590141,0.0005023815633141387,0.008164058589215548,1.9239461702501166,inf,-inf,-inf,0.018147797583801497,91.57154826965277,-inf,44.07458098055606,Underexpanded,,110082.55573216527,253.80776716008174,7.0347216452616586,172.7258070173674,R134a,R134a,389.56,169.85
5.045876660614087,755,134823.01366149174,249.04617796160682,7.721227184422161,0.12951309113369103,383396.48552492796,364114.2420418003,1,0,0,0,0,134823.01366149174,249.04617796160682,0,0,0,78071.9605670476,234.17600184448222,4.7550477268093205,14976.690564480992,1,146.6473495898533,532.0632622886988,133.47472981457665,0.05685470417152275,3.692656324330044,408.8287600653882,110.71400210512732,7.721227184422162e-05,0.01884927524149068,0.007647589141682821,0.0005014578108153585,0.00814904695249818,1.9239461702501168,inf,-inf,-inf,0.018134571723178082,91.62601063498238,-inf,44.070010761656214,Underexpanded,,109840.78522802207,253.76454510769946,7.013245928664326,172.70809688157874,R134a,R134a,389.56,169.85
5.052559940959271,756,134575.133978065,248.99453738275224,7.708629685347918,0.12972474237551423,383363.59148646035,364083.87425945787,1,0,0,0,0,134575.133978065,248.99453738275224,0,0,0,77928.42088235804,234.1274446476279,4.747289671268963,14953.935668930502,1,146.6321448862668,531.0850340957712,133.4470533717318,0.056761943388028105,3.692656324330044,408.78637184540463,110.70252304608131,7.708629685347919e-05,0.018816570731588884,0.007633528619492017,0.0005005358524640278,0.008134064471956045,1.9239461702501164,inf,-inf,-inf,0.018121361013467088,91.68037286819427,-inf,44.06544149086777,Underexpanded,,109599.62068031775,253.72132754033015,6.991842424453406,172.69038858370465,R134a,R134a,389.56,169.85
5.059243221304455,757,134327.73568613027,248.9429128686586,7.696054043614499,0.12993671748312513,383330.7172268071,364053.513084103,1,0,0,0,0,134327.73568613027,248.9429128686586,0,0,0,77785.15995703281,234.07890255633157,4.739545076373698,14931.217729934342,1,146.61694333663345,530.1087056580911,133.41938553869434,0.05666934354949944,3.692656324330044,408.7439924181251,110.69104636816783,7.6960540436145e-05,0.018783926350590004,0.0076194954033541465,0.0004996156845898359,0.008119111087943982,1.923946170250116,inf,-inf,-inf,0.018108165433090406,91.73463516374869,-inf,44.06087316789561,Underexpanded,,109359.06039805262,253.6781144570428,6.9705108688373985,172.67268212336356,R134a,R134a,389.56,169.85
5.065926501649639,758,134080.8178010008,248.8913044126617,7.68350021903607,0.1301490169184188,383297.846401627,364023.15667650924,1,0,0,0,0,134080.8178010008,248.8913044126617,0,0,0,77642.17722086933,234.03037556432696,4.731813917375442,14908.468884604908,1,146.60174493997172,529.1342730897073,133.39172631189265,0.05657690436003124,3.692656324330044,408.7016217808134,110.67957207064588,7.68350021903607e-05,0.018751341981721813,0.00760548943741465,0.00049869730353036,0.00810418674094501,1.9239461702501164,inf,-inf,-inf,0.018094984960505236,91.78879771570816,-inf,44.05630579244481,Underexpanded,,109119.10269539824,253.6349058569066,6.949250999061379,172.65497750017397,R134a,R134a,389.56,169.85
5.0726097819948235,759,133834.37934010592,248.8397120081009,7.6709681715048434,0.1303616411439009,383264.97901686194,363992.80503875716,1,0,0,0,0,133834.37934010592,248.8397120081009,0,0,0,77499.47210489042,233.9818636653511,4.72409616957418,14885.71387637207,1,146.5865496953005,528.1617325130195,133.364075687757,0.05648462552429269,3.692656324330044,408.65925993073427,110.66810015277471,7.670968171504844e-05,0.018718817508450968,0.007591510665938997,0.0004977807056310478,0.008089291371570044,1.9239461702501162,inf,-inf,-inf,0.018081819574204006,91.84286071773823,-inf,44.0517393642205,Underexpanded,,108879.74589167957,253.59170173899102,6.928062553402647,172.63727471375452,R134a,R134a,389.56,169.85
5.079293062340008,760,133588.4193229861,248.78813564831887,7.658457860990911,0.13057459062268864,383232.115078448,363962.4676586478,1,0,0,0,0,133588.4193229861,248.78813564831887,0,0,0,77357.0440413414,233.93336685314424,4.716391808317853,14862.995958319972,1,146.57135760163902,527.1910800587588,133.33643366271943,0.056392506747526404,3.692656324330044,408.61690686515357,110.65663061381393,7.658457860990911e-05,0.018686352814482454,0.007577559033312414,0.0004968658872451995,0.008074424920557613,1.923946170250116,inf,-inf,-inf,0.018068669252714328,91.89682436310846,-inf,44.04717388292796,Underexpanded,,108640.98831135925,253.54850210236586,6.906945271166252,172.61957376372402,R134a,R134a,389.56,169.85
5.085976342685192,761,133342.93677128849,248.7365753266619,7.645969247542091,0.13078786581851146,383199.26994594885,363932.140912084,1,0,0,0,0,133342.93677128849,248.7365753266619,0,0,0,77214.8924636875,233.88488512144986,4.708700809002275,14840.315066149267,1,146.55616865800704,526.2223118659699,133.30880023321393,0.05630054773554737,3.692656324330044,408.5745625813384,110.64516345302343,7.645969247542091e-05,0.01865394778375911,0.007563634484039626,0.0004959528447339505,0.008059587328773576,1.9239461702501162,inf,-inf,-inf,0.01805553397459892,91.95068884469315,-inf,44.0426093482726,Underexpanded,,108402.82828401888,253.50530694610111,6.885898892680939,172.60187464970127,R134a,R134a,389.56,169.85
5.092659623030376,762,133097.93070876185,248.6850310364796,7.633502291283762,0.13100146719571173,383166.4311371227,363901.81893219636,1,0,0,0,0,133097.93070876185,248.6850310364796,0,0,0,77073.01680661093,233.83641846401468,4.701023147071021,14817.668541350135,1,146.5409828634246,525.2554240819917,133.28117539567626,0.05620874819474164,3.692656324330044,408.53222707655704,110.63369866966343,7.633502291283762e-05,0.01862160230046107,0.007549736962744563,0.0004950415744662529,0.008044778537210816,1.9239461702501164,inf,-inf,-inf,0.018042413718455552,92.00445435497224,-inf,44.038045759959935,Underexpanded,,108165.26414434357,253.46211626926717,6.8649231592946105,172.58417737130534,R134a,R134a,389.56,169.85
5.09934290337556,763,132853.40016125215,248.63350277112502,7.621056952418711,0.13121539521924552,383133.5957809331,363871.5017210885,1,0,0,0,0,132853.40016125215,248.63350277112502,0,0,0,76931.41650600833,233.78796687458868,4.69335879801534,14795.026461773678,1,146.52580021691224,524.290412862439,133.25355914654403,0.05611710783206531,3.692656324330044,408.48990034807866,110.6222362629944,7.621056952418712e-05,0.018589316249005297,0.00753586641417012,0.0004941320728188593,0.008029998486988979,1.9239461702501166,inf,-inf,-inf,0.018029308462916983,92.0581210860322,-inf,44.033483117695596,Underexpanded,,107928.29423210416,253.41893007093472,6.844017813370168,172.56648192815533,R134a,R134a,389.56,169.85
5.106026183720744,764,132609.3441566976,248.5819905239548,7.608633191226972,0.1314296503546834,383100.7638833155,363841.1946366017,1,0,0,0,0,132609.3441566976,248.5819905239548,0,0,0,76790.0909989879,233.73953034692508,4.685707737374049,14772.421319279885,1,146.51062071749087,523.3272743711835,133.2259514822568,0.05602562635504325,3.692656324330044,408.4475823931738,110.61077623227722,7.608633191226973e-05,0.01855708951404504,0.007522022783177858,0.000493224336176304,0.008015247119354162,1.923946170250116,inf,-inf,-inf,0.01801621818665089,92.11168922956678,-inf,44.02892142118537,Underexpanded,,107691.91689214057,253.3757483501746,6.823182598281322,172.54878831987045,R134a,R134a,389.56,169.85
5.1127094640659285,765,132365.76172512397,248.53049428832887,7.596230968065669,0.13164423306821113,383067.9458711509,363810.90228043153,1,0,0,0,0,132365.76172512397,248.53049428832887,0,0,0,76649.03972386665,233.69110887478033,4.678069940733443,14749.853049795474,1,146.49544436418176,522.3660047803355,133.1983523992558,0.055934303471767935,3.692656324330044,408.40527320911406,110.59931857677297,7.596230968065669e-05,0.01852492198046936,0.007508206014747775,0.0004923183609308858,0.00800052437567866,1.9239461702501168,inf,-inf,-inf,0.018003142868359804,92.16515897687792,-inf,44.02436067013516,Underexpanded,,107456.1304743454,253.33257110605805,6.802417258408207,172.5310965460701,R134a,R134a,389.56,169.85
5.119392744411113,766,132122.65189864003,248.47901405761064,7.583850243368855,0.13185914382663041,383035.1390859145,363780.61469000025,1,0,0,0,0,132122.65189864003,248.47901405761064,0,0,0,76508.26212016786,233.64270245191412,4.670445383727192,14727.321589364888,1,146.48027115600667,521.4066002702253,133.17076189398426,0.05584313889089838,3.692656324330044,408.3629727931721,110.58786329574309,7.583850243368855e-05,0.01849281353340259,0.007494416053977998,0.0004914141434826509,0.007985830197460648,1.9239461702501164,inf,-inf,-inf,0.017990082486781054,92.21853051887659,-inf,44.01980086425093,Underexpanded,,107220.93333364668,253.28939833765665,6.781721539133271,172.5134066063737,R134a,R134a,389.56,169.85
5.126076024756297,767,131880.01371143275,248.427549825167,7.57149097764736,0.1320743830973597,383002.3357656029,363750.331867434,1,0,0,0,0,131880.01371143275,248.427549825167,0,0,0,76367.75762861814,233.59431107208937,4.66283404203625,14704.922822841949,1,146.4651010919877,520.4490570293847,133.1431799628872,0.055752132321658904,3.692656324330044,408.32068114262177,110.57641038844932,7.571490977647361e-05,0.018460764058203863,0.007480652846084551,0.000490511680239375,0.007971164526323926,1.9239461702501164,inf,-inf,-inf,0.017977037020686707,92.27180404608359,-inf,44.01524200323885,Underexpanded,,106986.32382999186,253.2462300440421,6.761095186837087,172.49571850040087,R134a,R134a,389.56,169.85
5.132759305101481,768,131637.84619976266,248.37610158436826,7.559153131488633,0.13228995134843483,382969.5359161501,363720.05497300014,1,0,0,0,0,131637.84619976266,248.37610158436826,0,0,0,76227.52569114494,233.5459347290722,4.655235891388754,14682.645113594186,1,146.44993417114742,519.4933712545286,133.11560660241142,0.05566128347383801,3.692656324330044,408.2783982547381,110.5649598541537,7.559153131488634e-05,0.018428773440466575,0.007466916336401075,0.0004896109676165466,0.007956527304017622,1.9239461702501166,inf,-inf,-inf,0.0179640064488835,92.32497974863045,-inf,44.01068408680516,Underexpanded,,106752.30032833052,253.20306622428657,6.740537948894114,172.47803222777134,R134a,R134a,389.56,169.85
5.139442585446665,769,131396.14840195913,248.32466932858813,7.546836665556581,0.13250584904850987,382936.74495216296,363689.79696957045,1,0,0,0,0,131396.14840195913,248.32466932858813,0,0,0,76087.56575087363,233.497573416632,4.64765090755993,14660.403493947466,1,146.4347703925087,518.5395391505361,133.08804180900566,0.05557059205778717,3.692656324330044,408.2361241267971,110.55351169211858,7.546836665556582e-05,0.018396841566017917,0.0074532064703785594,0.0004887120020373484,0.007941918472415908,1.9239461702501164,inf,-inf,-inf,0.01795099075021276,92.3780578162602,-inf,44.00612711465623,Underexpanded,,106518.86119859814,253.1599068774624,6.720049573668575,172.4603477881049,R134a,R134a,389.56,169.85
5.146125865791849,770,131154.91935841576,248.27325305120377,7.534541540591418,0.13272207666685792,382903.97019821126,363659.5437310865,1,0,0,0,0,131154.91935841576,248.27325305120377,0,0,0,75947.87725212498,233.44922712854142,4.6400790663719915,14638.197901660116,1,146.41960975509497,517.5875569304329,133.0604855791204,0.055480057784419765,3.692656324330044,408.1938587560761,110.54206590160659,7.534541540591418e-05,0.018364968320918322,0.007439523193585084,0.00048781477993264103,0.007927337973517724,1.9239461702501166,inf,-inf,-inf,0.017937989903550382,92.43103843832824,-inf,44.00157108649857,Underexpanded,,106286.0048157002,253.11675200264224,6.699629810510296,172.44266518102154,R134a,R134a,389.56,169.85
