time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
4.731762484390428,708,147035.00900749865,251.49152979955772,8.338723460321141,0.11992243234331793,384950.97416791815,365551.2575480383,1,0,0,0,0,147035.00900749865,251.49152979955772,0,0,0,85143.56053507839,236.47534536864856,5.135327207375648,16093.59651030391,1,147.36554649562348,580.256474310829,134.78530072372905,0.06140159383746656,3.692656324330044,410.8309752522976,111.25621752163312,8.338723460321142e-05,0.020456420258969626,0.008340292267581558,0.0005468788430678445,0.008887171110649402,1.9239461702501164,inf,-inf,-inf,0.018772946141634713,88.95458713643865,-inf,44.285841088319465,Underexpanded,,121889.4184137313,255.80084603474785,8.105457926766016,173.54246667465833,R134a,R134a,389.56,169.85
4.738445764735612,709,146763.3530867565,251.43912659559703,8.325051861176181,0.12011937182799938,384917.7162262181,365520.48623403563,1,0,0,0,0,146763.3530867565,251.43912659559703,0,0,0,84986.2527449912,236.42607108189662,5.126907677049271,16068.938152181736,1,147.35019244151732,579.1844159768342,134.75721555676395,0.06130092399491787,3.692656324330044,410.78817066755914,111.24462570777911,8.325051861176182e-05,0.02042075344989788,0.008324883081765867,0.0005458684518919551,0.008870751533657822,1.9239461702501164,inf,-inf,-inf,0.018758999388665733,89.01387285581056,-inf,44.2812269351719,Underexpanded,,121617.85274095109,255.75741666020681,8.080356389904049,173.52467158022878,R134a,R134a,389.56,169.85
4.745129045080796,710,146492.2273151414,251.386739773551,8.311404099159626,0.12031661414478824,384884.4735045512,365489.72921626514,1,0,0,0,0,146492.2273151414,251.386739773551,0,0,0,84829.25194835132,236.37681219891962,5.118502826602209,16044.406303835758,1,147.3348415879597,578.1144498143935,134.7291391695828,0.06120042967535944,3.692656324330044,410.74537500542505,111.23303631023563,8.311404099159626e-05,0.020385152537183076,0.008309503967690875,0.0005448600325413011,0.008854364000232175,1.9239461702501157,inf,-inf,-inf,0.018745068818499157,89.07304905270242,-inf,44.27661374384333,Underexpanded,,121346.9767102354,255.7139918138249,8.055340399839192,173.50687834139654,R134a,R134a,389.56,169.85
4.7518123254259805,711,146221.63060292313,251.33436932659058,8.297780130231091,0.1205141597276994,384851.2409298632,365458.9769838208,1,0,0,0,0,146221.63060292313,251.33436932659058,0,0,0,84672.55751412867,236.32756871329627,5.110112628912592,16019.914489525396,1,147.3194939339497,577.0465715230141,134.7010715585256,0.06110011055450302,3.692656324330044,410.70258826310504,111.22144932824706,8.297780130231092e-05,0.02034961739222581,0.008294154863543634,0.0005438535809627634,0.008838008444506397,1.9239461702501166,inf,-inf,-inf,0.01873115440786153,89.13211594083016,-inf,44.27200151403299,Underexpanded,,121076.78837309167,255.67057149465757,8.030409640043969,173.48908695777448,R134a,R134a,389.56,169.85
4.758495605771165,712,145951.56186272466,251.2820152478903,8.284179910436144,0.12071200901132435,384818.01164894126,365428.22953845887,1,0,0,0,0,145951.56186272466,251.2820152478903,0,0,0,84516.1688126559,236.2783406186087,5.10173705691148,15995.462639715062,1,147.30414947848686,575.9807768114897,134.67301271993426,0.06099996630869331,3.692656324330044,410.65981043780977,111.20986476105801,8.284179910436145e-05,0.02031414788669099,0.008278835707644658,0.0005428490931119755,0.008821684800756634,1.9239461702501162,inf,-inf,-inf,0.01871725613351776,89.19107373347047,-inf,44.2673902454402,Underexpanded,,120807.2857870558,255.62715570176056,8.005563795250028,173.4712974289756,R134a,R134a,389.56,169.85
4.765178886116349,713,145682.02000951683,251.22967753062824,8.270603395906114,0.12091016243083212,384784.78566768824,365397.4899923517,1,0,0,0,0,145682.02000951683,251.22967753062824,0,0,0,84360.08521562515,236.2291279084422,5.093376083582751,15971.047893091354,1,147.288808220571,574.9170613978796,134.64496265015265,0.060899996614906485,3.692656324330044,410.61704152675134,111.1982826079135,8.270603395906115e-05,0.020278743892507292,0.008263546438447657,0.0005418465649533031,0.00880539300340096,1.9239461702501157,inf,-inf,-inf,0.0187033739722711,89.24992264346173,-inf,44.262779937764414,Underexpanded,,120538.46701567399,255.58374443418984,7.980802551442855,173.45350975461298,R134a,R134a,389.56,169.85
4.771862166461533,714,145413.00396061316,251.177356167986,8.257050542857932,0.12110862042196968,384751.5711016587,365366.767889021,1,0,0,0,0,145413.00396061316,251.177356167986,0,0,0,84204.3060960852,236.17993057638554,5.0850296819629985,15946.518475758281,1,147.2734701592026,573.855421009488,134.6169213455265,0.060800201150749036,3.692656324330044,410.5742815271427,111.18670286805879,8.257050542857934e-05,0.020243405281866612,0.00824828699453922,0.0005408459924598257,0.008789132986999047,1.9239461702501164,inf,-inf,-inf,0.018689507900963024,89.30866288320495,-inf,44.25817059070522,Underexpanded,,120270.33012847994,255.54033769100178,7.9561255958563954,173.43572393429992,R134a,R134a,389.56,169.85
4.778545446806717,715,145144.51263566446,251.12505115314877,8.243521307593943,0.12130738342106287,384718.37046524946,365336.0505679337,1,0,0,0,0,145144.51263566446,251.12505115314877,0,0,0,84048.83082843825,236.13074861603084,5.076697825141418,15922.0292791171,1,147.25813529338225,572.7958513828434,134.58888880240343,0.06070057959445641,3.692656324330044,410.5315304361982,111.17512554073946,8.243521307593944e-05,0.020208131927223455,0.00823305731463851,0.0005398473716133155,0.008772904686251826,1.9239461702501162,inf,-inf,-inf,0.018675657896473206,89.36729466466475,-inf,44.25356220396234,Underexpanded,,120002.87320097747,255.496935471253,7.931532616967771,173.41793996764977,R134a,R134a,389.56,169.85
4.785228727151901,716,144876.54495665352,251.0727624793053,8.230015646501734,0.12150645186501705,384685.1731338134,365305.33803088,1,0,0,0,0,144876.54495665352,251.0727624793053,0,0,0,83893.65878843688,236.0815820209735,5.0683804862597,15897.580233041832,1,147.24280362211124,571.7383482636766,134.56086501713298,0.06060113162489172,3.692656324330044,410.48878825113314,111.16355062520145,8.230015646501734e-05,0.0201729237012944,0.00821785733759697,0.0005388506984042187,0.008756708036001188,1.9239461702501162,inf,-inf,-inf,0.01866182393571941,89.42581819937027,-inf,44.24895477723557,Underexpanded,,119736.09431461792,255.45353777400035,7.907023304491996,173.40015785427605,R134a,R134a,389.56,169.85
4.7919120074970865,717,144609.09984788983,251.02049013964785,8.216533516053957,0.12170582619131777,384651.979113262,365274.6302796538,1,0,0,0,0,144609.09984788983,251.02049013964785,0,0,0,83738.78935318101,236.0324307848123,5.060077638511925,15873.171267536029,1,147.2274751443911,570.6829074069009,134.53284998606662,0.06050185692154448,3.692656324330044,410.44605496916427,111.15197812069098,8.216533516053958e-05,0.020137780477057506,0.008202687002398021,0.0005378559688316352,0.008740542971229656,1.9239461702501166,inf,-inf,-inf,0.018648005995657448,89.48423369841613,-inf,44.24434831022491,Underexpanded,,119469.99155678305,255.4101445983011,7.882597349376788,173.3823775937923,R134a,R134a,389.56,169.85
4.798595287842271,718,144342.17623600442,250.96823412737226,8.20307487280816,0.12190550683803154,384618.79261848767,365243.9428948859,1,0,0,0,0,144342.17623600442,250.96823412737226,0,0,0,83584.22190111491,235.9832949011493,5.051789255144449,15848.802312732543,1,147.2121498592238,569.6295245765912,134.50484370555768,0.06040275516452928,3.692656324330044,410.4033305875092,111.1404080264546,8.203074872808162e-05,0.02010270212775177,0.008187546248156768,0.0005368631789032996,0.008724409427060067,1.9239461702501164,inf,-inf,-inf,0.018634204053281093,89.54254137246335,-inf,44.23974280263042,Underexpanded,,119204.56302076197,255.3667559432127,7.858254443797256,173.36459918581235,R134a,R134a,389.56,169.85
4.805278568187455,719,144075.77304994455,250.91599443567787,8.189639673406612,0.12210549424380646,384585.62392106536,365213.2604370066,1,0,0,0,0,144075.77304994455,250.91599443567787,0,0,0,83429.95581202404,235.93417436358993,5.043515309455809,15824.47329889328,1,147.19682776561183,568.5781955459629,134.4768461719614,0.06030382603458455,3.692656324330044,410.3606151033868,111.12884034173915,8.189639673406612e-05,0.02006768852687657,0.0081724350141197,0.0005358723246355613,0.008708307338755262,1.9239461702501157,inf,-inf,-inf,0.01862041808562203,89.60074143174026,-inf,44.235138254152325,Underexpanded,,118939.80680573465,255.32337180779294,7.833994281150768,173.34682262994997,R134a,R134a,389.56,169.85
4.811961848532639,720,143809.88922096833,250.86377105776762,8.176227874576115,0.12230578884787302,384552.4585399364,365182.5827603086,1,0,0,0,0,143809.88922096833,250.86377105776762,0,0,0,83275.99046703208,235.88506916574298,5.035255774796598,15800.184156408908,1,147.181508862558,567.5289160973512,134.44885738163492,0.06020506921307121,3.692656324330044,410.31790851401723,111.1172750657918,8.176227874576117e-05,0.02003273954819109,0.008157353239664397,0.0005348834020533649,0.008692236641717761,1.9239461702501168,inf,-inf,-inf,0.018606648069749765,89.65883408604356,-inf,44.230534664490946,Underexpanded,,118675.72101674965,255.27999219109995,7.809816556051726,173.32904792581914,R134a,R134a,389.56,169.85
4.818645128877823,721,143544.52368263985,250.81156398684794,8.162839433127855,0.12250639109004473,384519.29648102063,365151.90986661817,1,0,0,0,0,143544.52368263985,250.81156398684794,0,0,0,83122.325248598,235.83597930122048,5.027010624569376,15775.934815798682,1,147.1661931490655,566.4816820221914,134.42087733093732,0.06010648438197153,3.692656324330044,410.27521081662167,111.10571219786006,8.162839433127855e-05,0.019997855065713742,0.008142300864299214,0.0005338964071902317,0.008676197271489446,1.9239461702501164,inf,-inf,-inf,0.018592893982771565,89.71681954473904,-inf,44.22593203334676,Underexpanded,,118412.30376470591,255.23661709219206,7.785720964326454,173.31127507303398,R134a,R134a,389.56,169.85
4.825328409223007,722,143279.67537082345,250.7593732161288,8.1494743059572,0.12270730141071896,384486.1379741951,365121.25397111813,1,0,0,0,0,143279.67537082345,250.7593732161288,0,0,0,82968.95954051278,235.78690476363784,5.018779832228548,15751.737474867217,1,147.15088062413807,565.4364891209965,134.39290601622946,0.06000807122388761,3.692656324330044,410.2325220084225,111.09415173719171,8.149474305957202e-05,0.019963034953721634,0.008127277827663012,0.0005329113360882382,0.008660189163751249,1.923946170250117,inf,-inf,-inf,0.018579155801832396,89.77469801676271,-inf,44.221330360420325,Underexpanded,,118149.5531663327,255.19324651012795,7.761707203007984,173.2935040712087,R134a,R134a,389.56,169.85
4.8320116895681915,723,143015.34322367905,250.70719873882373,8.136132450043558,0.12290852025087748,384453.0012171361,365090.6063292526,1,0,0,0,0,143015.34322367905,250.70719873882373,0,0,0,82815.89272789669,235.73784554661378,5.01056337128027,15727.761691498981,1,147.13557128677974,564.3933332033389,134.3649434338742,0.059909829422040414,3.692656324330044,410.1898420866433,111.08259368303486,8.136132450043559e-05,0.019928279086749996,0.008112284069524842,0.0005319281847979997,0.00864421225432284,1.9239461702501162,inf,-inf,-inf,0.01856543350411484,89.83246971062162,-inf,44.21672964541237,Underexpanded,,117887.46734417026,255.14988044396665,7.737774970331054,173.27573491995764,R134a,R134a,389.56,169.85
4.838694969913376,724,142751.52618165663,250.65504054814977,8.122813822450176,0.12311004805208729,384419.86778779957,365059.9634659075,1,0,0,0,0,142751.52618165663,250.65504054814977,0,0,0,82663.12419719611,235.68880164377038,5.002361215282335,15703.82493100102,1,147.120265135995,563.3522100878281,134.3369895802363,0.059811758660268215,3.692656324330044,410.14717104850865,111.07103803463794,8.122813822450177e-05,0.019893587339591668,0.008097319529783674,0.0005309469493786483,0.008628266479162322,1.9239461702501164,inf,-inf,-inf,0.018551727066839042,89.89013483439483,-inf,44.21212988802371,Underexpanded,,117626.04442655022,255.10651889276738,7.713923965726978,173.2579676188952,R134a,R134a,389.56,169.85
4.84537825025856,725,142488.22318749112,250.6028986373275,8.109518380323985,0.12331188525650136,384386.7376921126,365029.32538294105,1,0,0,0,0,142488.22318749112,250.6028986373275,0,0,0,82510.65333618059,235.639773048733,4.9941733378440665,15679.927125756945,1,147.10496217078878,562.3131156020912,134.3090444516823,0.059713858623025536,3.692656324330044,410.1045088912444,111.05948479124966,8.109518380323986e-05,0.01985895958729645,0.008082384148468073,0.0005299676258978154,0.008612351774365888,1.9239461702501162,inf,-inf,-inf,0.018538036467262632,89.94769359573426,-inf,44.2075310879553,Underexpanded,,117365.28254757685,255.06316185558967,7.690153889818511,173.24020216763606,R134a,R134a,389.56,169.85
4.852061530603744,726,142225.4331861973,250.55077299958108,8.096246080895428,0.12351403230685919,384353.61093599757,364998.7008590897,1,0,0,0,0,142225.4331861973,250.55077299958108,0,0,0,82358.47953393984,235.59075975513034,4.985999712626223,15656.068208274639,1,147.0896623901664,561.2760455827524,134.28110804458075,0.059616128995381774,3.692656324330044,410.06185561207764,111.04793395211911,8.096246080895428e-05,0.019824395705170642,0.008067477865735933,0.0005289902104316115,0.008596468076167544,1.9239461702501164,inf,-inf,-inf,0.018524361682680658,90.00514620186571,-inf,44.202933244908266,Underexpanded,,117105.1798471064,255.01980933149343,7.666464444414942,173.22243856579482,R134a,R134a,389.56,169.85
4.858744810948928,727,141963.15512506454,250.49866362813808,8.082996881478275,0.12371648964648778,384320.50227631046,364968.0879869784,1,0,0,0,0,141963.15512506454,250.49866362813808,0,0,0,82206.60218088074,235.54176175659435,4.977840313340876,15632.097549936145,1,147.07436579313358,560.2409958754122,134.25318035530205,0.05951856946301992,3.692656324330044,410.0192112082365,111.03638551649564,8.082996881478276e-05,0.019789895568776437,0.008052600621874165,0.0005280146990646074,0.008580615320938772,1.9239461702501162,inf,-inf,-inf,0.01851070269042552,90.06249285958972,-inf,44.19833635858378,Underexpanded,,116845.73447072951,254.97646131953877,7.642855332506983,173.20467681298635,R134a,R134a,389.56,169.85
4.865428091294112,728,141701.38795365184,250.44657051622968,8.06977073946947,0.12391925771930205,384287.40080089605,364937.47989091376,1,0,0,0,0,141701.38795365184,250.44657051622968,0,0,0,82055.02066872442,235.49277904676043,4.96969511375132,15608.123790455917,1,147.0590723786965,559.2079623346281,134.22526138021846,0.059421179712235477,3.692656324330044,409.9765756769503,111.02483948362891,8.06977073946947e-05,0.0197554590539314,0.00803775235729842,0.0005270410878898156,0.008564793445188236,1.9239461702501164,inf,-inf,-inf,0.018497059467866894,90.11973377528251,-inf,44.19374042868317,Underexpanded,,116586.9445697513,254.93311781878612,7.61932625826176,173.18691690882557,R134a,R134a,389.56,169.85
4.8721113716392965,729,141440.13062378237,250.39449365709055,8.056567612348946,0.12412233696980585,384254.30267067114,364906.8765727849,1,0,0,0,0,141440.13062378237,250.39449365709055,0,0,0,81903.73439050316,235.4438116192671,4.961564087671957,15584.189283170928,1,147.04378214586168,558.1769408238926,134.19735111570415,0.05932395942993489,3.692656324330044,409.9339490154494,111.01329585276892,8.056567612348947e-05,0.019721086036707875,0.008022933012552786,0.0005260693730086696,0.008549002385561456,1.9239461702501157,inf,-inf,-inf,0.018483431992411682,90.17686915489686,-inf,44.1891454549079,Underexpanded,,116328.80830117181,254.88977882829622,7.595876927017923,173.16915885292752,R134a,R134a,389.56,169.85
4.878794651984481,730,141179.38208953888,250.3424330439589,8.043387457679465,0.1243257278430924,384221.20789156435,364876.28330420353,1,0,0,0,0,141179.38208953888,250.3424330439589,0,0,0,81752.74274055766,235.3948594677564,4.9534472089682,15560.293959743653,1,147.02849509363614,557.1479272156155,134.16944955813517,0.059226908303634626,3.692656324330044,409.8913312209655,111.00175462316597,8.043387457679466e-05,0.019686776393432515,0.00800814252830952,0.0005250995505310075,0.008533242078840528,1.9239461702501164,inf,-inf,-inf,0.018469820241503926,90.23389920396308,-inf,44.18455143695955,Underexpanded,,116071.32382766814,254.84644434713013,7.5725070452806085,173.1514026449074,R134a,R134a,389.56,169.85
